Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Schaerbeek,1030,House,house,365000,1,5,186,1,0,0,1,8,0,0,0,57,2,1910,0,449,5
Gent,9000,House,mansion,725000,1,5,330,1,0,0,0,0,0,0,0,107,2,1850,2,489,1
Ninove,9400,House,villa,349000,1,3,199,1,0,0,0,0,0,0,0,365,4,1985,1,616,3
Varsenare,8490,Apartment,apartment,180000,1,3,96,0,0,0,0,0,0,0,0,0,2,1980,4,276,5
Jupille,4020,House,house,665000,1,6,282,1,0,0,1,121,1,729,1,942,4,2020,5,151,3
Bruxelles,1000,House,exceptional-property,895000,1,4,277,1,0,0,1,14,1,52,0,0,2,1897,2,230,3
Woluwe-saint-pierre,1150,House,mixed-use-building,850000,1,4,520,1,0,0,1,20,0,0,0,388,3,1963,1,287,3
Dilbeek,1702,House,house,320000,1,4,120,0,0,0,0,0,0,0,0,256,3,1976,2,414,2
Steenokkerzeel,1820,House,house,395000,1,4,275,1,0,0,0,0,0,0,0,264,3,1930,2,406,4
Nassogne,6950,House,house,435000,1,3,165,1,0,0,0,0,0,0,0,4085,4,1960,2,356,2
Lier,2500,House,villa,719000,1,3,232,1,0,0,0,0,0,0,0,1246,4,1993,5,139,3
Grobbendonk,2280,House,mixed-use-building,895000,1,5,580,0,0,0,0,0,0,0,0,333,3,1983,2,429,3
Licage,4020,House,mixed-use-building,229000,1,3,218,0,0,0,0,0,0,0,0,50,2,1945,4,206,3
Petegem-aan-de-leie,9800,Apartment,apartment,199000,1,2,78,1,0,0,1,2,0,0,0,0,2,1973,6,98,3
Braine-le-chateau-wauthier-braine,1440,Apartment,ground-floor,319000,1,2,98,1,0,0,1,9,1,41,0,0,4,2010,4,205,3
Dinant,5501,House,house,399000,1,4,209,1,0,0,0,0,1,778,0,942,4,2002,4,204,3
Namur,5000,House,house,475000,1,4,230,1,0,0,1,15,1,200,0,314,2,1934,4,242,3
Tienen,3300,House,mixed-use-building,695000,1,5,285,0,0,0,0,0,1,330,0,598,2,1931,3,355,5
Astene,9800,House,house,329000,1,3,230,1,0,0,0,0,0,0,0,267,2,1957,2,467,2
Grimbergen,1850,House,house,325000,1,5,180,0,0,0,0,0,0,0,0,344,2,1932,2,452,1
Nieuwpoort,8620,Apartment,apartment,355000,1,2,70,1,1,0,0,0,0,0,0,0,4,2004,5,112,3
Oostende,8400,House,house,429000,1,4,170,1,0,0,0,0,0,0,0,530,4,1982,4,264,2
Kapellen,2950,House,country-cottage,695000,1,4,265,1,0,1,1,50,0,0,0,3967,4,1909,4,250,3
Maldegem,9991,House,house,395000,1,3,183,0,0,0,0,0,0,0,0,1878,4,1964,5,159,3
Sint-lievens-houtem,9520,House,villa,549000,1,4,210,1,0,0,0,0,0,0,0,3582,4,1983,1,701,3
Woluwe-saint-pierre,1150,House,apartment-block,995000,1,5,290,1,0,0,1,9,1,20,0,315,2,1930,3,164,3
Ranst,2520,House,country-cottage,695000,1,5,346,1,0,0,1,40,1,1100,0,1921,3,1947,3,319,3
Wichelen,9260,House,house,179000,1,2,85,1,0,0,0,0,0,0,0,43,2,1918,4,297,3
Uccle,1180,Apartment,flat-studio,175000,1,1,20,1,1,0,0,0,0,0,0,0,2,1920,0,373,3
Laakdal,2430,House,house,339000,1,4,264,0,0,0,0,0,0,0,0,1653,4,1958,4,279,2
Roeselare,8800,Apartment,apartment,190000,1,2,76,0,0,0,0,0,0,0,0,0,2,2008,4,237,5
Ninove,9400,House,house,399500,1,4,248,1,0,1,0,0,0,0,0,0,2,1965,3,394,3
Hamme,9220,House,house,329000,1,3,184,0,0,0,0,0,0,0,0,467,3,1936,2,473,3
Turnhout,2300,House,villa,659000,1,5,337,0,0,1,0,0,0,0,0,0,3,1998,5,178,3
Hulshout,2235,House,house,239000,1,4,234,1,0,0,0,0,0,0,0,601,4,1967,1,681,1
Westerlo,2260,House,house,595000,1,5,274,1,0,0,0,0,0,0,1,1767,4,1994,4,291,3
Saint-gilles,1060,Apartment,apartment,220000,1,2,98,1,0,0,0,0,0,0,0,0,2,1931,1,307,3
Modavestrcae-lez-huy,4577,House,house,515000,1,4,224,1,0,0,1,30,0,0,0,997,4,2009,5,169,5
Laakdal,2430,House,house,637000,1,4,264,0,0,0,0,0,0,0,0,3773,4,1958,4,279,2
Schaerbeek,1030,House,house,349000,1,2,116,0,0,0,1,10,1,90,0,155,2,1930,0,597,1
