Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Gent,9000,0,apartment,229000,1,43,0,0,0,0,0,0,0,3,342,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20294805
Hornu,7301,1,house,149500,3,120,1,0,0,1,1,0,215,2,371,3,https://www.immoweb.be/en/classified/house/for-sale/hornu/7301/20294783
Beveren-leie,8791,1,villa,1350000,4,320,1,0,1,0,0,1,873,6,14,3,https://www.immoweb.be/en/classified/villa/for-sale/beveren-leie/8791/20279507
Ath,7812,1,house,262000,3,133,0,0,0,0,0,0,363,1,433,0,https://www.immoweb.be/en/classified/house/for-sale/ath/7812/20256347
Zoersel,2980,1,house,775000,4,350,0,0,0,0,0,0,3715,4,226,2,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/20208758
Oostende,8400,0,apartment,245000,2,64,0,0,0,1,0,0,0,5,158,5,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20294742
Dison,4820,1,apartment-block,265000,4,146,1,0,0,1,1,0,280,3,258,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/dison/4820/20245988
Zelzate,9060,1,house,275000,3,149,0,0,0,0,0,0,138,5,190,3,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20274709
Molenbeek-saint-jean,1080,0,apartment,175000,1,71,1,0,0,0,0,0,0,2,218,3,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20289607
Sivry-rance,6470,1,villa,295000,4,242,0,0,0,0,0,0,1235,2,394,3,https://www.immoweb.be/en/classified/villa/for-sale/sivry-rance/6470/20127063
Heuvelland,8950,1,house,365000,3,150,1,0,0,0,0,0,286,6,61,5,https://www.immoweb.be/en/classified/house/for-sale/heuvelland/8950/20244285
Jumet,6040,1,house,225000,3,127,1,0,0,1,0,0,140,3,295,3,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/20228075
Monceau-sur-sambre,6031,1,house,225000,2,179,1,0,0,1,0,0,135,3,328,4,https://www.immoweb.be/en/classified/house/for-sale/monceau-sur-sambre/6031/20273748
Seraing,4100,0,apartment,165000,2,88,1,0,0,0,0,0,0,3,333,3,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/20289590
Vleteren,8640,1,house,219000,3,170,0,0,0,0,0,0,792,3,333,3,https://www.immoweb.be/en/classified/house/for-sale/vleteren/8640/20300761
Antwerpen,2000,0,apartment,495000,2,117,1,0,0,1,0,0,0,5,194,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20289598
Sivry-rance,6470,1,mansion,319000,5,325,1,0,1,1,1,0,1995,2,408,3,https://www.immoweb.be/en/classified/mansion/for-sale/sivry-rance/6470/11444074
Huy,4500,1,house,249500,2,125,1,0,0,1,0,0,69,3,313,3,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/20203022
Vosselaar,2350,1,manor-house,585000,4,459,1,0,1,1,1,1,2087,3,398,3,https://www.immoweb.be/en/classified/manor-house/for-sale/vosselaar/2350/20319718
Jodoigne,1370,1,house,299000,5,160,1,0,0,1,1,0,308,3,288,3,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/20257199
Chimay,6460,1,house,225000,5,162,0,0,0,0,1,0,660,3,307,3,https://www.immoweb.be/en/classified/house/for-sale/chimay/6460/20253128
Gent,9000,1,house,298000,2,94,0,0,0,0,1,0,57,5,117,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20290063
Brugge,8000,1,house,420000,3,144,0,0,0,1,0,0,64,4,237,3,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20257790
Erpent,5101,1,house,250000,3,183,0,0,0,0,1,0,680,3,304,1,https://www.immoweb.be/en/classified/house/for-sale/erpent/5101/20259957
