Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Bornem,2880,1,house,315000,4,153,1,0,0,0,0,0,185,4,270,0,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/20175045
Brugge,8000,1,town-house,222000,2,133,0,0,0,0,1,0,130,1,566,1,https://www.immoweb.be/en/classified/town-house/for-sale/brugge/8000/20195861
Oleye,4300,1,house,325000,4,185,1,0,0,1,0,0,385,3,326,0,https://www.immoweb.be/en/classified/house/for-sale/oleye/4300/20116602
Hornu,7301,1,house,149500,3,120,1,0,0,1,1,0,215,2,371,3,https://www.immoweb.be/en/classified/house/for-sale/hornu/7301/20294783
Schaerbeek,1030,0,apartment,320000,2,117,1,0,0,1,0,0,0,1,323,0,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/20294802
Beveren-leie,8791,1,villa,1350000,4,320,1,0,1,0,0,1,873,6,14,3,https://www.immoweb.be/en/classified/villa/for-sale/beveren-leie/8791/20279507
Ath,7812,1,house,262000,3,133,0,0,0,0,0,0,363,1,433,0,https://www.immoweb.be/en/classified/house/for-sale/ath/7812/20256347
Zoersel,2980,1,house,775000,4,350,0,0,0,0,0,0,3715,4,226,2,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/20208758
Vise,4600,1,house,295000,4,150,0,0,0,0,1,0,487,0,831,0,https://www.immoweb.be/en/classified/house/for-sale/vise/4600/20159389
Liege-grivegnee,4030,1,house,175000,2,85,0,0,0,1,1,0,110,1,488,3,https://www.immoweb.be/en/classified/house/for-sale/liege-grivegnee/4030/20276150
Oostende,8400,0,apartment,245000,2,64,0,0,0,1,0,0,0,5,158,5,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20294742
Sint-kruis,8310,1,house,299000,4,155,0,0,0,0,0,0,336,1,532,2,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis/8310/20119235
Dison,4820,1,apartment-block,265000,4,146,1,0,0,1,1,0,280,3,258,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/dison/4820/20245988
Zelzate,9060,1,house,275000,3,149,0,0,0,0,0,0,138,5,190,3,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20274709
Molenbeek-saint-jean,1080,0,apartment,175000,1,71,1,0,0,0,0,0,0,2,218,3,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20289607
Sivry-rance,6470,1,villa,295000,4,242,0,0,0,0,0,0,1235,2,394,3,https://www.immoweb.be/en/classified/villa/for-sale/sivry-rance/6470/20127063
Londerzeel,1840,1,house,285000,3,142,1,0,0,0,1,0,384,1,1160,1,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20272368
Heuvelland,8950,1,house,365000,3,150,1,0,0,0,0,0,286,6,61,5,https://www.immoweb.be/en/classified/house/for-sale/heuvelland/8950/20244285
Jumet,6040,1,house,225000,3,127,1,0,0,1,0,0,140,3,295,3,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/20228075
Monceau-sur-sambre,6031,1,house,225000,2,179,1,0,0,1,0,0,135,3,328,4,https://www.immoweb.be/en/classified/house/for-sale/monceau-sur-sambre/6031/20273748
Seraing,4100,0,apartment,165000,2,88,1,0,0,0,0,0,0,3,333,3,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/20289590
Vleteren,8640,1,house,219000,3,170,0,0,0,0,0,0,792,3,333,3,https://www.immoweb.be/en/classified/house/for-sale/vleteren/8640/20300761
Antwerpen,2000,0,apartment,495000,2,117,1,0,0,1,0,0,0,5,194,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20289598
Aalst,9300,1,house,325000,3,167,1,0,0,0,0,0,3479,1,671,2,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20271671
Sivry-rance,6470,1,mansion,319000,5,325,1,0,1,1,1,0,1995,2,408,3,https://www.immoweb.be/en/classified/mansion/for-sale/sivry-rance/6470/11444074
Yvoir,5530,1,villa,235000,3,200,0,0,0,1,0,0,732,0,566,1,https://www.immoweb.be/en/classified/villa/for-sale/yvoir/5530/20294836
Huy,4500,1,house,249500,2,125,1,0,0,1,0,0,69,3,313,3,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/20203022
Lokeren,9160,1,apartment-block,519000,5,550,1,0,0,0,0,0,349,2,496,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/lokeren/9160/20319739
Gent,9030,1,house,249000,3,102,0,0,0,1,0,0,180,1,507,1,https://www.immoweb.be/en/classified/house/for-sale/gent/9030/20283392
Knokke-heist,8300,1,house,1690000,3,291,0,0,0,0,0,0,732,0,45,5,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/20233991
Gent,9031,1,house,279000,3,150,0,0,0,0,1,0,221,2,491,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9031/20289595
Oreye,4360,1,villa,520000,3,206,0,0,0,1,1,0,2000,5,86,0,https://www.immoweb.be/en/classified/villa/for-sale/oreye/4360/20300747
Heuvelland,8950,1,house,299000,3,180,0,0,0,0,0,0,1630,1,519,3,https://www.immoweb.be/en/classified/house/for-sale/heuvelland/8950/20106725
Vosselaar,2350,1,manor-house,585000,4,459,1,0,1,1,1,1,2087,3,398,3,https://www.immoweb.be/en/classified/manor-house/for-sale/vosselaar/2350/20319718
