Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Schaerbeek,1030,House,house,365000,1,5,186,1,0,0,1,8,0,0,0,57,2,1910,0,449,5,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/20243183
Gent,9000,House,mansion,725000,1,5,330,1,0,0,0,0,0,0,0,107,2,1850,2,489,1,https://www.immoweb.be/en/classified/mansion/for-sale/gent/9000/10971368
Ninove,9400,House,villa,349000,1,3,199,1,0,0,0,0,0,0,0,365,4,1985,1,616,3,https://www.immoweb.be/en/classified/villa/for-sale/ninove/9400/20286379
Varsenare,8490,Apartment,apartment,180000,1,3,96,0,0,0,0,0,0,0,0,0,2,1980,4,276,5,https://www.immoweb.be/en/classified/apartment/for-sale/varsenare/8490/20004906
Jupille,4020,House,house,665000,1,6,282,1,0,0,1,121,1,729,1,942,4,2020,5,151,3,https://www.immoweb.be/en/classified/house/for-sale/jupille/4020/20286382
Bruxelles,1000,House,exceptional-property,895000,1,4,277,1,0,0,1,14,1,52,0,0,2,1897,2,230,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/bruxelles/1000/20243231
Woluwe-saint-pierre,1150,House,mixed-use-building,850000,1,4,520,1,0,0,1,20,0,0,0,388,3,1963,1,287,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/woluwe-saint-pierre/1150/11478532
Dilbeek,1702,House,house,320000,1,4,120,0,0,0,0,0,0,0,0,256,3,1976,2,414,2,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1702/20079294
Steenokkerzeel,1820,House,house,395000,1,4,275,1,0,0,0,0,0,0,0,264,3,1930,2,406,4,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/20177887
Nassogne,6950,House,house,435000,1,3,165,1,0,0,0,0,0,0,0,4085,4,1960,2,356,2,https://www.immoweb.be/en/classified/house/for-sale/nassogne/6950/20079181
Lier,2500,House,villa,719000,1,3,232,1,0,0,0,0,0,0,0,1246,4,1993,5,139,3,https://www.immoweb.be/en/classified/villa/for-sale/lier/2500/20199457
Licage,4020,House,mixed-use-building,229000,1,3,218,0,0,0,0,0,0,0,0,50,2,1945,4,206,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/li%C3%A8ge/4020/20110181
Anzegem,8570,Apartment,apartment,149500,1,1,56,1,0,0,0,0,0,0,0,0,2,2019,6,88,3,https://www.immoweb.be/en/classified/apartment/for-sale/anzegem/8570/20261664
Petegem-aan-de-leie,9800,Apartment,apartment,199000,1,2,78,1,0,0,1,2,0,0,0,0,2,1973,6,98,3,https://www.immoweb.be/en/classified/apartment/for-sale/petegem-aan-de-leie/9800/20308481
Braine-le-chateau-wauthier-braine,1440,Apartment,ground-floor,319000,1,2,98,1,0,0,1,9,1,41,0,0,4,2010,4,205,3,https://www.immoweb.be/en/classified/ground-floor/for-sale/braine-le-chateau-wauthier-braine/1440/20159446
Dinant,5501,House,house,399000,1,4,209,1,0,0,0,0,1,778,0,942,4,2002,4,204,3,https://www.immoweb.be/en/classified/house/for-sale/dinant/5501/20108105
Namur,5000,House,house,475000,1,4,230,1,0,0,1,15,1,200,0,314,2,1934,4,242,3,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/20250176
